"@timestamp","@version","@version.keyword","_id","_index","_score","_type","action_type","agent.ephemeral_id","agent.ephemeral_id.keyword","agent.hostname","agent.hostname.keyword","agent.id","agent.id.keyword","agent.name","agent.name.keyword","agent.type","agent.type.keyword","agent.version","agent.version.keyword","chapter_id","container.id","container.id.keyword","container.image.name","container.image.name.keyword","container.runtime","container.runtime.keyword","ecs.version","ecs.version.keyword","fail_count_after_action","from_node_id","hint_requested","host.name","host.name.keyword","input.type","input.type.keyword","input_value","input_value.keyword","input_value_norm","kubernetes.container.name","kubernetes.container.name.keyword","kubernetes.labels.app","kubernetes.labels.app.keyword","kubernetes.labels.pod-template-hash","kubernetes.labels.pod-template-hash.keyword","kubernetes.namespace","kubernetes.namespace.keyword","kubernetes.namespace_labels.kubernetes_io/metadata_name","kubernetes.namespace_labels.kubernetes_io/metadata_name.keyword","kubernetes.namespace_uid","kubernetes.namespace_uid.keyword","kubernetes.node.hostname","kubernetes.node.hostname.keyword","kubernetes.node.labels.beta_kubernetes_io/arch","kubernetes.node.labels.beta_kubernetes_io/arch.keyword","kubernetes.node.labels.beta_kubernetes_io/os","kubernetes.node.labels.beta_kubernetes_io/os.keyword","kubernetes.node.labels.env","kubernetes.node.labels.env.keyword","kubernetes.node.labels.kubernetes_io/arch","kubernetes.node.labels.kubernetes_io/arch.keyword","kubernetes.node.labels.kubernetes_io/hostname","kubernetes.node.labels.kubernetes_io/hostname.keyword","kubernetes.node.labels.kubernetes_io/os","kubernetes.node.labels.kubernetes_io/os.keyword","kubernetes.node.labels.topology_ebs_csi_aws_com/zone","kubernetes.node.labels.topology_ebs_csi_aws_com/zone.keyword","kubernetes.node.labels.topology_kubernetes_io/zone","kubernetes.node.labels.topology_kubernetes_io/zone.keyword","kubernetes.node.name","kubernetes.node.name.keyword","kubernetes.node.uid","kubernetes.node.uid.keyword","kubernetes.pod.ip","kubernetes.pod.ip.keyword","kubernetes.pod.name","kubernetes.pod.name.keyword","kubernetes.pod.uid","kubernetes.pod.uid.keyword","kubernetes.replicaset.name","kubernetes.replicaset.name.keyword","log.file.path","log.file.path.keyword","log.offset",result,"session_id",source,"source.keyword","state_version",stream,"stream.keyword",tags,"tags.keyword",timestamp,"to_node_id","user_id"
"May 12, 2026 @ 10:12:04.505",1,1,wWm9GZ4BTLKWplzezfEJ,"game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_RELAY_EMPTY_RESPONSE",false,worker1,worker1,filestream,filestream,"echo STATUS | nc 127.0.0.1 9091","echo STATUS | nc 127.0.0.1 9091","echo status | nc 127.0.0.1 9091",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,176,342",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:12:04.496","CH3_RELAY_STATUS_VIEW",256
"May 12, 2026 @ 10:11:29.989",1,1,wGm9GZ4BTLKWplzeOPGR,"game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PORT_DISCOVERED",false,worker1,worker1,filestream,filestream,"nc -w 3 127.0.0.1 9091","nc -w 3 127.0.0.1 9091","nc -w 3 127.0.0.1 9091",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,162,342",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:11:29.980","CH3_RELAY_EMPTY_RESPONSE",256
"May 12, 2026 @ 10:10:51.687",1,1,"v2m8GZ4BTLKWplzes_G9","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_HISTORY_VIEW",false,worker1,worker1,filestream,filestream,"nmap -sV 127.0.0.1 9091","nmap -sV 127.0.0.1 9091","nmap -sv 127.0.0.1 9091",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,154,155",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:10:51.680","CH3_PORT_DISCOVERED",256
"May 12, 2026 @ 10:10:31.104",1,1,vmm8GZ4BTLKWplzeVfH4,"game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_HOME_RECHECK",false,worker1,worker1,filestream,filestream,"cat .bash_history","cat .bash_history","cat .bash_history",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,145,990",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:10:31.097","CH3_HISTORY_VIEW",256
"May 12, 2026 @ 10:10:21.509",1,1,vWm8GZ4BTLKWplzePvGD,"game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_SERVER_AFTER_DECOY",false,worker1,worker1,filestream,filestream,"ls -al","ls -al","ls -al",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,135,538",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:10:21.501","CH3_HOME_RECHECK",256
"May 12, 2026 @ 10:10:11.089",1,1,"vGm8GZ4BTLKWplzeB_Fq","game-logs-2026.05.12","-","_doc",click,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRIEND_CALL",false,worker1,worker1,filestream,filestream,continue,continue,continue,backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,125,851",SUCCESS,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:10:11.085","CH3_SERVER_AFTER_DECOY",256
"May 12, 2026 @ 10:09:48.798",1,1,u2m7GZ4BTLKWplzeufEn,"game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",8,"CH3_CORE_GROUP_INVALID",false,worker1,worker1,filestream,filestream,"cat ./my_people.list | grep -Ev ""DELETED|UNKNOWN"" > ./core_group.dat","cat ./my_people.list | grep -Ev ""DELETED|UNKNOWN"" > ./core_group.dat","cat ./my_people.list | grep -ev ""deleted|unknown"" > ./core_group.dat",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,107,064",FAIL,"sess_user_256","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:09:48.791","CH3_CORE_GROUP_INVALID",256
"May 12, 2026 @ 10:09:34.662",1,1,umm7GZ4BTLKWplzegvF3,"game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_CORE_GROUP_ENCRYPTED",false,worker1,worker1,filestream,filestream,"mv core_group.dat.gpg /tmp/safe_zone.dat.gpg","mv core_group.dat.gpg /tmp/safe_zone.dat.gpg","mv core_group.dat.gpg /tmp/safe_zone.dat.gpg",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,098,468",SUCCESS,"sess_user_46","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:09:34.655","CH3_SAFE_ZONE_REGISTERED",46
"May 12, 2026 @ 10:09:33.621",1,1,uWm7GZ4BTLKWplzegvEM,"game-logs-2026.05.12","-","_doc",click,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd,6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_CORE_ACCESS_BLOCKED",false,worker1,worker1,filestream,filestream,"complete_chapter","complete_chapter","complete_chapter",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.144","192.168.235.144","backend-deploy-7b66567f69-45kzf","backend-deploy-7b66567f69-45kzf","ec313591-a2d8-47d2-8d7b-97412ef19293","ec313591-a2d8-47d2-8d7b-97412ef19293","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-45kzf_prod_backend-6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd.log","/var/log/containers/backend-deploy-7b66567f69-45kzf_prod_backend-6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd.log","1,316,176",SUCCESS,"sess_user_202","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:09:33.616","CH3_COMPLETE",202
"May 12, 2026 @ 10:09:24.170",1,1,"uGm7GZ4BTLKWplzeS_G1","game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd,6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_LAPLACE_QASM_CREATED",false,worker1,worker1,filestream,filestream,"sha256sum laplace.qasm","sha256sum laplace.qasm","sha256sum laplace.qasm",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.144","192.168.235.144","backend-deploy-7b66567f69-45kzf","backend-deploy-7b66567f69-45kzf","ec313591-a2d8-47d2-8d7b-97412ef19293","ec313591-a2d8-47d2-8d7b-97412ef19293","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-45kzf_prod_backend-6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd.log","/var/log/containers/backend-deploy-7b66567f69-45kzf_prod_backend-6e28bc25cf8cedad2ab9b0b880188dc0cf921df34a615dda112d1eea889b15cd.log","1,306,088",SUCCESS,"sess_user_202","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:09:24.162","CH3_CORE_ACCESS_BLOCKED",202
"May 12, 2026 @ 10:09:05.957",1,1,t2m7GZ4BTLKWplzeJfEi,"game-logs-2026.05.12","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f,"docker.io/shyunnnn/find-me-backend:v3.0.0","docker.io/shyunnnn/find-me-backend:v3.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_CORE_GROUP_VALIDATED",false,worker1,worker1,filestream,filestream,"gpg -c core_group.dat","gpg -c core_group.dat","gpg -c core_group.dat",backend,backend,backend,backend,7b66567f69,7b66567f69,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.150","192.168.235.150","backend-deploy-7b66567f69-gk4h4","backend-deploy-7b66567f69-gk4h4","c1b8dd43-e322-4696-a325-9c24d5e342e4","c1b8dd43-e322-4696-a325-9c24d5e342e4","backend-deploy-7b66567f69","backend-deploy-7b66567f69","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","/var/log/containers/backend-deploy-7b66567f69-gk4h4_prod_backend-9861aca1a6d4da1285540a9962e538646773d84c7ac1df11d2b2abd44740e62f.log","2,078,758",SUCCESS,"sess_user_46","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 12, 2026 @ 10:09:05.943","CH3_CORE_GROUP_ENCRYPTED",46
